"id","atjelentkezettek","szavazokor","oevk","szavazok","reszvetel","mcp","haza_nem_elado","sms","fkgp","udp","fidesz","sem","lmp","jesz","ump","munkaspart","szocdemek","kti","egyutt2014","zoldek","osszefogas","kormanyvaltok","jobbik","osszes_listas","egyeni_fidesz","egyeni_kormanyvaltok","egyeni_jobbik","egyeni_lmp"
"M02/T019/001","False","Basal 001","BARANYA 04",85,52.47,0,0,0,0,0,42,1,2,0,0,0,0,1,0,0,0,20,18,84,43,22,17,1
"M02/T020/001","False","Bánfa 001","BARANYA 04",68,50.37,0,0,0,0,0,32,0,3,0,0,0,1,3,0,0,0,24,5,68,28,25,5,1
"M02/T021/001","False","Bár 001","BARANYA 03",262,56.47,0,1,0,0,0,125,1,13,1,0,0,0,1,0,0,0,37,46,225,155,38,48,12
"M02/T022/001","False","Belvárdgyula 001","BARANYA 03",182,53.53,0,1,0,5,0,74,0,9,0,0,1,0,6,2,0,0,35,42,175,66,41,43,7
"M02/T023/001","False","Beremend 001","BARANYA 03",379,52.93,0,2,1,1,0,143,0,21,1,0,5,0,0,2,2,1,119,78,376,145,118,79,16
"M02/T023/002","False","Beremend 002","BARANYA 03",393,55.2,0,3,3,2,1,154,3,14,0,0,8,1,1,1,1,0,95,100,387,157,94,102,17
"M02/T023/003","False","Beremend 003","BARANYA 03",344,49.43,0,0,2,0,0,155,0,9,1,2,2,1,1,2,0,1,84,82,342,154,80,79,11
"M02/T024/001","False","Berkesd 001","BARANYA 02",322,43.93,0,1,0,0,0,132,1,7,1,1,0,1,1,0,0,0,61,64,270,175,65,62,6
"M02/T025/001","False","Besence 001","BARANYA 04",52,55.32,0,0,1,0,0,26,0,4,0,0,0,0,0,0,0,0,14,7,52,21,18,7,3
"M02/T026/001","False","Bezedek 001","BARANYA 03",126,59.43,0,0,1,0,0,71,0,2,0,0,1,0,1,0,0,0,11,12,99,83,14,21,2
"M02/T027/001","False","Bicsérd 001","BARANYA 04",488,58.87,0,3,4,1,0,229,1,31,3,0,1,5,3,2,2,0,116,82,483,235,112,74,33
"M02/T028/001","False","Bikal 001","BARANYA 03",380,59.75,0,2,1,0,0,113,1,23,1,0,1,2,0,6,0,0,121,69,340,129,128,71,23
"M02/T029/001","False","Birján 001","BARANYA 03",254,60.91,0,3,2,0,0,117,1,13,2,0,3,1,0,1,0,0,56,52,251,113,58,50,15
"M02/T030/001","False","Bisse 001","BARANYA 04",118,56.46,0,1,0,0,0,63,0,5,0,0,1,0,1,1,1,0,17,27,117,63,19,22,4
"M02/T031/001","False","Boda 001","BARANYA 04",191,54.11,0,2,1,0,0,88,1,12,1,3,2,0,1,1,0,0,38,38,188,78,40,39,14
"M02/T032/001","False","Bodolyabér 001","BARANYA 04",103,52.82,0,0,0,0,0,44,0,2,0,0,1,0,1,0,0,0,22,16,86,51,25,17,3
"M02/T033/001","False","Bogád 001","BARANYA 02",476,56.87,0,1,1,2,0,192,1,34,0,0,3,1,3,5,3,1,92,116,455,206,91,114,36
"M02/T034/001","False","Bogádmindszent 001","BARANYA 04",193,56.43,0,1,0,0,0,113,0,4,0,0,1,0,1,0,0,1,52,19,192,99,64,16,4
"M02/T035/001","False","Bogdása 001","BARANYA 04",132,55.46,0,2,0,0,0,75,0,0,0,0,1,0,1,0,0,0,24,25,128,66,35,22,0
"M02/T036/001","False","Boldogasszonyfa 001","BARANYA 04",128,57.92,1,0,1,0,0,54,0,3,1,0,1,0,0,1,0,0,15,46,123,55,18,43,6
"M02/T036/002","False","Boldogasszonyfa 002","BARANYA 04",25,69.44,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,3,2,25,20,3,2,0
"M02/T036/003","False","Boldogasszonyfa 003","BARANYA 04",39,60,1,0,1,0,0,30,0,0,0,0,0,0,0,0,0,0,1,6,39,30,1,6,0
"M02/T037/001","False","Borjád 001","BARANYA 03",171,50.74,0,0,2,0,0,90,1,3,0,0,2,0,2,1,1,0,14,33,149,102,15,38,6
"M02/T038/001","False","Bosta 001","BARANYA 04",65,57.02,1,2,0,2,0,19,0,2,0,0,0,0,0,0,0,0,29,9,64,21,27,9,2
"M02/T039/001","False","Botykapeterd 001","BARANYA 04",125,46.13,0,0,0,0,0,68,0,0,0,0,1,0,0,0,0,0,18,35,122,65,18,34,0
"M02/T040/001","False","Bóly 001","BARANYA 03",425,56.37,0,3,1,0,0,225,1,16,0,1,1,0,1,1,3,0,79,65,397,251,73,66,19
"M02/T040/002","False","Bóly 002","BARANYA 03",414,60.7,0,1,0,0,0,208,2,20,0,0,0,1,2,0,2,0,86,63,385,228,89,62,20
"M02/T040/003","False","Bóly 003","BARANYA 03",559,64.62,0,4,2,0,0,279,2,27,2,0,0,2,0,3,5,1,115,78,520,316,108,76,25
"M02/T040/004","False","Bóly 004","BARANYA 03",449,66.62,0,1,2,0,0,197,1,29,0,1,2,1,1,1,2,1,118,60,417,212,119,57,42
"M02/T041/001","False","Bükkösd 001","BARANYA 04",264,52.69,0,5,2,0,0,93,0,15,0,0,1,1,1,0,2,1,59,63,243,96,58,74,15
"M02/T041/002","False","Bükkösd 002","BARANYA 04",184,43.6,1,3,0,1,1,96,0,7,1,0,1,1,1,1,2,0,27,30,173,104,31,26,5
"M02/T042/001","False","Bürüs 001","BARANYA 04",24,34.29,0,0,0,0,0,18,0,0,0,0,1,0,0,0,0,0,0,5,24,18,0,3,0
"M02/T043/001","False","Csarnóta 001","BARANYA 04",79,59.85,0,1,0,18,0,31,0,0,0,0,0,0,0,0,0,0,13,15,78,32,14,13,1
"M02/T044/001","False","Csányoszró 001","BARANYA 04",272,47.55,0,1,0,3,0,127,3,6,0,0,0,1,0,1,1,0,36,76,255,115,67,68,4
"M02/T045/001","False","Csebény 001","BARANYA 04",32,44.44,0,0,0,1,0,14,0,2,0,0,0,0,0,0,0,0,5,10,32,13,6,9,0
"M02/T046/001","False","Cserdi 001","BARANYA 04",125,44.01,0,0,0,0,0,71,0,0,0,0,1,2,0,0,0,0,31,14,119,73,29,13,0
"M02/T047/001","False","Cserkút 001","BARANYA 02",286,59.96,0,13,1,2,0,89,1,22,0,0,0,3,0,1,2,0,73,78,285,86,74,80,27
"M02/T048/001","False","Csertő 001","BARANYA 04",168,51.06,0,1,0,0,0,102,0,3,1,0,1,0,1,1,1,0,24,33,168,107,24,32,3
"M02/T049/001","False","Csonkamindszent 001","BARANYA 04",81,59.56,0,0,0,0,0,50,0,2,0,0,0,1,0,0,0,0,6,21,80,49,6,21,1
"M02/T050/001","False","Cún 001","BARANYA 04",101,56.74,0,1,0,1,1,59,0,6,0,0,0,0,0,0,1,0,20,12,101,58,22,12,6
"M02/T051/001","False","Dencsháza 001","BARANYA 04",176,36.44,0,1,2,2,0,91,1,13,0,0,2,2,0,0,1,0,27,31,173,88,30,30,13
"M02/T052/001","False","Dinnyeberki 001","BARANYA 04",39,57.35,0,0,0,2,0,22,0,0,0,0,0,0,1,0,0,0,6,8,39,20,5,7,0
"M02/T053/001","False","Diósviszló 001","BARANYA 04",307,55.42,15,3,0,0,0,186,1,10,3,0,2,1,2,0,0,0,32,45,300,175,35,44,10
"M02/T054/001","False","Drávacsehi 001","BARANYA 04",96,55.81,0,1,0,0,0,42,0,3,0,0,0,0,0,0,0,0,25,14,85,39,31,20,2
"M02/T055/001","False","Drávacsepely 001","BARANYA 04",89,48.37,0,3,1,0,0,53,1,3,1,0,2,0,0,0,1,0,13,9,87,59,15,5,1
"M02/T056/001","False","Drávafok 001","BARANYA 04",210,50.97,0,1,0,0,0,79,0,1,1,0,0,0,0,0,0,0,40,39,161,111,55,40,0
"M02/T057/001","False","Drávaiványi 001","BARANYA 04",89,62.68,0,1,0,0,0,43,0,1,0,0,1,0,0,0,0,2,22,16,86,36,41,7,1
"M02/T058/001","False","Drávakeresztúr 001","BARANYA 04",52,52,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,4,1,24,31,12,2,1
"M02/T059/001","False","Drávapalkonya 001","BARANYA 04",98,47.12,1,0,0,0,0,23,0,0,0,0,2,0,0,1,0,0,27,28,82,28,36,28,2
"M02/T060/001","False","Drávapiski 001","BARANYA 04",48,60,0,1,0,0,0,36,0,0,0,0,0,0,0,0,0,0,8,2,47,33,9,2,0
"M02/T061/001","False","Drávaszabolcs 001","BARANYA 04",308,55.4,2,2,1,2,0,137,0,10,2,0,3,0,2,0,1,0,67,78,307,137,69,73,11
"M02/T062/001","False","Drávaszerdahely 001","BARANYA 04",98,59.76,0,0,0,3,0,50,0,1,0,0,0,0,0,0,1,0,24,19,98,46,25,18,3
"M02/T063/001","False","Drávasztára 001","BARANYA 04",212,58.24,0,0,0,0,0,81,0,2,1,0,1,1,1,0,1,0,34,53,175,97,41,58,0
"M02/T064/001","False","Dunaszekcső 001","BARANYA 03",425,48.96,4,1,1,0,1,200,0,14,1,0,3,0,3,1,1,0,73,68,371,230,80,71,11
"M02/T064/002","False","Dunaszekcső 002","BARANYA 03",427,55.45,0,2,0,0,0,217,1,12,0,0,4,0,4,0,1,1,83,75,400,240,85,72,10
"M02/T065/001","False","Egerág 001","BARANYA 03",506,60.31,1,7,0,1,0,185,2,28,0,0,6,2,3,3,1,0,99,166,504,178,90,166,26
"M02/T066/001","False","Egyházasharaszti 001","BARANYA 03",115,44.92,3,0,0,0,0,70,0,0,0,0,1,3,1,0,1,0,10,23,112,70,10,22,0
"M02/T067/001","False","Egyházaskozár 001","BARANYA 03",401,59.32,0,0,2,3,0,116,2,16,1,0,5,2,3,2,0,0,148,90,390,113,151,92,18
"M02/T068/001","False","Ellend 001","BARANYA 02",122,65.24,0,0,0,2,1,54,1,6,0,0,1,0,3,0,0,0,31,21,120,62,32,20,3
"M02/T069/001","False","Endrőc 001","BARANYA 04",159,49.38,0,0,0,0,0,66,0,1,0,0,1,0,0,0,0,0,38,25,131,84,46,22,1
"M02/T070/001","False","Erdősmárok 001","BARANYA 03",46,69.7,0,0,0,0,0,22,0,1,0,0,1,0,0,0,0,0,7,15,46,21,6,17,1
"M02/T071/001","False","Erdősmecske 001","BARANYA 03",173,55.63,0,1,0,0,0,80,0,3,0,0,1,0,0,0,0,0,7,31,123,111,7,41,5
"M02/T072/001","False","Erzsébet 001","BARANYA 03",123,51.25,0,0,0,0,0,50,0,7,0,0,0,3,0,0,0,0,14,49,123,48,16,47,5
"M02/T073/001","False","Fazekasboda 001","BARANYA 03",106,60.92,0,0,0,0,0,36,0,2,0,0,0,0,0,0,0,0,14,28,80,53,13,29,5
"M02/T074/001","False","Feked 001","BARANYA 03",120,69.77,0,1,0,0,0,34,0,6,0,0,0,0,0,0,0,0,15,17,73,53,31,23,7
"M02/T075/001","False","Felsőegerszeg 001","BARANYA 04",56,47.86,0,0,0,0,0,23,0,2,0,0,3,0,0,0,0,1,18,9,56,24,18,9,1
"M02/T076/001","False","Felsőszentmárton 001","BARANYA 04",490,59.98,0,2,0,0,0,152,1,13,0,1,1,0,1,4,1,0,141,43,360,238,179,50,8
"M02/T077/001","False","Garé 001","BARANYA 04",139,59.15,0,4,0,15,0,41,0,6,0,0,3,0,1,0,1,0,30,34,135,38,33,32,6
"M02/T078/001","False","Gerde 001","BARANYA 04",201,48.09,1,1,0,0,0,100,0,3,0,0,0,0,0,0,0,0,39,45,189,105,40,46,4
"M02/T079/001","False","Geresdlak 001","BARANYA 03",243,61.21,0,2,1,0,1,106,0,12,0,0,3,0,2,2,1,0,54,31,215,129,55,24,19
"M02/T079/002","False","Geresdlak 002","BARANYA 03",126,50.6,0,1,1,0,0,62,0,1,0,0,1,1,1,0,0,0,20,24,112,74,21,23,1
"M02/T080/001","False","Gerényes 001","BARANYA 04",87,47.03,1,0,0,0,0,57,0,4,0,0,1,0,0,0,1,0,16,6,86,56,17,8,5
"M02/T081/001","False","Gilvánfa 001","BARANYA 04",169,67.6,1,1,0,0,0,83,0,2,0,0,0,0,0,0,0,0,18,3,108,134,22,2,2
"M02/T082/001","False","Gordisa 001","BARANYA 04",109,48.44,1,0,0,0,0,47,0,2,0,0,1,0,0,0,1,0,27,11,90,57,29,12,2
"M02/T083/001","False","Gödre 001","BARANYA 04",252,47.73,0,0,0,0,0,112,0,2,3,0,0,0,2,1,3,0,35,59,217,116,37,58,3
"M02/T083/002","False","Gödre 002","BARANYA 04",118,64.13,0,0,0,0,0,69,1,1,1,0,0,0,0,0,0,0,8,27,107,78,8,23,0
"M02/T084/001","False","Görcsöny 001","BARANYA 04",373,57.83,0,5,1,1,0,136,0,26,3,0,3,1,3,0,2,1,116,68,366,138,117,64,24
"M02/T084/002","False","Görcsöny 002","BARANYA 04",281,49.65,2,18,1,1,1,105,2,8,0,0,1,3,0,0,1,0,67,61,271,107,70,53,7
"M02/T084/003","False","Görcsöny 003","BARANYA 04",48,31.58,0,2,0,0,1,15,0,3,0,0,0,0,0,1,0,0,14,11,47,15,14,11,3
"M02/T085/001","False","Görcsönydoboka 001","BARANYA 03",184,53.18,0,1,0,0,0,66,0,2,0,0,1,0,0,1,0,0,29,24,124,104,33,30,4
"M02/T086/001","False","Gyód 001","BARANYA 01",304,56.51,0,1,0,0,0,142,1,20,7,0,1,0,4,5,4,2,55,54,296,147,64,52,16
"M02/T087/001","False","Gyöngyfa 001","BARANYA 04",55,46.61,0,0,0,1,0,32,0,0,0,0,4,0,0,0,0,0,11,7,55,31,12,7,0
"M02/T088/001","False","Gyöngyösmellék 001","BARANYA 04",123,53.48,0,0,0,0,0,51,0,0,0,0,0,0,0,2,0,0,16,17,86,85,16,16,1
"M02/T089/001","False","Harkány 001","BARANYA 04",284,62.69,0,2,0,0,0,185,0,4,0,0,0,1,2,0,0,0,36,52,282,172,36,55,3
"M02/T089/002","False","Harkány 002","BARANYA 04",547,63.68,0,11,0,2,0,287,1,17,1,0,1,1,1,5,2,1,89,119,538,256,105,127,17
"M02/T089/003","False","Harkány 003","BARANYA 04",563,66.79,2,7,2,1,0,298,0,17,2,0,2,1,0,0,0,0,130,92,554,270,135,89,12
"M02/T089/004","False","Harkány 004","BARANYA 04",657,58.87,0,10,0,1,0,330,0,21,1,0,2,1,1,0,3,1,151,119,641,310,162,124,14
"M02/T090/001","False","Hásságy 001","BARANYA 02",183,72.05,0,0,5,0,0,93,0,2,0,0,0,0,1,1,1,0,34,24,161,114,34,26,3
"M02/T091/001","False","Hegyhátmaróc 001","BARANYA 03",78,57.35,0,0,0,1,1,21,0,5,1,0,0,3,0,0,0,0,22,24,78,22,22,25,5
"M02/T092/001","False","Hegyszentmárton 001","BARANYA 04",187,53.74,3,1,0,0,0,107,0,2,0,0,0,0,0,0,0,0,26,46,185,100,34,43,3
"M02/T093/001","False","Helesfa 001","BARANYA 04",140,48.28,1,0,0,0,0,49,0,2,0,0,1,0,0,1,1,0,51,32,138,48,52,30,4
"M02/T094/001","False","Hetvehely 001","BARANYA 04",229,59.79,0,2,0,2,0,98,1,5,1,0,3,1,5,0,0,3,43,33,197,103,61,41,4
"M02/T095/001","False","Hidas 001","BARANYA 03",480,54.86,0,0,0,1,1,226,2,16,2,1,5,2,5,1,2,0,104,108,476,225,111,111,9
"M02/T095/002","False","Hidas 002","BARANYA 03",507,57.09,1,3,0,3,0,250,0,21,2,0,2,1,1,4,4,0,104,91,487,263,100,89,22
"M02/T096/001","False","Himesháza 001","BARANYA 03",233,59.59,0,0,0,0,0,87,0,7,0,0,0,2,2,1,2,0,34,36,171,107,46,45,11
"M02/T096/002","False","Himesháza 002","BARANYA 03",320,60.84,0,0,2,0,0,103,0,12,0,0,2,0,0,0,0,0,38,92,249,137,42,105,18
"M02/T097/001","False","Hirics 001","BARANYA 04",82,49.1,22,0,0,0,0,25,0,1,0,0,0,0,0,0,0,0,18,11,77,21,37,7,0
"M02/T098/001","False","Hobol 001","BARANYA 04",197,51.44,0,1,0,0,0,63,0,5,1,0,2,0,0,0,0,0,41,84,197,59,38,80,7
"M02/T098/002","False","Hobol 002","BARANYA 04",222,54.81,0,1,0,0,0,104,1,6,0,0,0,2,0,1,2,1,56,46,220,106,55,41,4
"M02/T099/001","False","Homorúd 001","BARANYA 03",293,55.92,0,2,2,0,0,172,1,6,0,0,2,0,2,0,2,0,37,65,291,173,30,57,7
"M02/T100/001","False","Horváthertelend 001","BARANYA 04",44,75.86,0,1,1,0,0,27,0,0,0,0,0,1,0,0,0,0,8,4,42,27,9,4,0
"M02/T101/001","False","Hosszúhetény 001","BARANYA 03",560,60.94,0,0,0,0,0,217,0,41,0,0,0,0,0,0,0,0,122,97,477,233,128,107,54
"M02/T101/002","False","Hosszúhetény 002","BARANYA 03",552,66.51,0,5,0,3,0,249,1,50,1,0,3,2,3,1,0,0,120,110,548,249,118,107,43
"M02/T101/003","False","Hosszúhetény 003","BARANYA 03",496,52.82,0,4,0,0,0,164,0,32,0,0,3,0,0,1,5,0,132,129,470,184,130,122,35
"M02/T102/001","False","Husztót 001","BARANYA 04",30,65.22,0,0,0,0,0,13,0,1,0,0,2,0,1,0,0,0,6,7,30,13,8,7,2
"M02/T103/001","False","Ibafa 001","BARANYA 04",97,52.43,0,1,0,0,0,38,2,6,0,0,0,0,0,0,0,0,18,32,97,37,21,32,4
"M02/T104/001","False","Illocska 001","BARANYA 03",87,43.94,1,1,1,2,0,39,2,3,0,0,2,2,0,0,0,0,27,6,86,36,26,7,4
"M02/T105/001","False","Ipacsfa 001","BARANYA 04",117,62.9,0,1,0,1,0,68,0,4,1,0,0,1,1,0,0,0,11,29,117,66,11,29,4
"M02/T106/001","False","Ivánbattyán 001","BARANYA 03",68,61.26,0,1,0,0,0,30,0,1,0,0,0,0,0,0,0,0,15,4,51,36,16,6,3
"M02/T107/001","False","Ivándárda 001","BARANYA 03",128,63.37,0,0,0,0,0,51,0,2,1,0,2,0,0,1,0,0,40,27,124,49,40,26,3
"M02/T108/001","False","Kacsóta 001","BARANYA 04",108,50.7,0,0,0,0,0,50,0,3,0,0,4,1,0,0,2,1,16,30,107,50,17,28,3
"M02/T109/001","False","Katádfa 001","BARANYA 04",63,47.37,0,1,0,0,0,43,0,0,0,0,2,0,2,0,0,1,7,5,61,43,7,5,0
"M02/T110/001","False","Kákics 001","BARANYA 04",99,55.31,0,2,0,0,0,67,0,1,0,0,2,0,0,0,0,0,12,15,99,57,19,14,1
"M02/T111/001","False","Kárász 001","BARANYA 03",170,59.65,0,2,0,0,0,74,1,20,0,0,0,0,0,1,0,0,36,32,166,75,36,31,16
"M02/T112/001","False","Kásád 001","BARANYA 03",160,56.74,0,2,0,0,0,89,0,4,0,0,0,0,0,0,0,0,25,33,153,90,25,33,7
"M02/T113/001","False","Kátoly 001","BARANYA 03",171,59.58,0,2,0,0,0,66,0,9,0,0,0,0,2,1,0,0,48,19,147,74,54,24,7
"M02/T114/001","False","Kemse 001","BARANYA 04",34,65.38,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,5,6,34,21,6,5,0
"M02/T115/001","False","Keszü 001","BARANYA 01",676,68.08,0,10,4,2,1,227,3,47,5,0,4,2,2,2,5,1,175,152,642,231,196,155,42
"M02/T116/001","False","Kékesd 001","BARANYA 03",94,66.67,0,3,0,0,0,53,1,1,0,0,0,0,0,0,0,0,13,22,93,52,12,18,2
"M02/T117/001","False","Kémes 001","BARANYA 04",250,65.1,0,2,2,2,0,119,0,14,2,0,0,1,1,1,0,0,57,46,247,127,66,35,10
"M02/T118/001","False","Kétújfalu 001","BARANYA 04",338,61.45,1,0,1,2,0,117,0,15,3,0,1,6,4,0,1,0,98,63,312,122,127,53,15
"M02/T119/001","False","Királyegyháza 001","BARANYA 04",369,46.47,0,2,1,1,0,184,2,3,0,0,4,0,0,1,2,3,89,72,364,171,95,73,3
"M02/T120/001","False","Kisasszonyfa 001","BARANYA 04",102,66.23,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,25,11,74,49,35,13,1
"M02/T121/001","False","Kisbeszterce 001","BARANYA 04",35,50.72,1,0,0,0,1,13,0,0,0,0,1,0,0,0,0,0,10,9,35,13,10,10,0
"M02/T122/001","False","Kisbudmér 001","BARANYA 03",47,53.41,0,0,0,1,0,25,0,0,0,0,0,0,0,0,1,0,10,9,46,24,10,9,0
"M02/T123/001","False","Kisdér 001","BARANYA 04",67,63.21,0,0,0,1,1,27,1,1,0,0,0,2,1,1,0,0,16,15,66,26,20,12,1
"M02/T124/001","False","Kisdobsza 001","BARANYA 04",101,51.79,0,0,0,1,0,64,0,0,0,0,0,0,0,0,0,0,7,27,99,64,7,25,0
"M02/T125/001","False","Kishajmás 001","BARANYA 04",78,48.15,0,0,1,1,0,27,0,4,0,0,0,0,0,0,3,0,35,5,76,25,32,7,7
"M02/T126/001","False","Kisharsány 001","BARANYA 03",218,50.7,3,1,1,0,0,120,0,15,0,0,5,1,0,0,1,1,33,35,216,117,31,33,18
"M02/T127/001","False","Kisherend 001","BARANYA 03",98,55.06,0,3,0,2,0,41,0,3,1,0,1,0,0,1,0,0,10,33,95,35,10,35,4
"M02/T128/001","False","Kisjakabfalva 001","BARANYA 03",72,55.38,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,4,10,57,45,8,14,1
"M02/T129/001","False","Kiskassa 001","BARANYA 03",133,64.25,0,2,0,0,0,61,0,4,0,0,2,0,0,1,0,0,23,33,126,63,24,37,2
"M02/T130/001","False","Kislippó 001","BARANYA 03",114,47.3,0,1,0,0,0,45,1,5,0,0,2,0,1,1,0,0,36,19,111,48,36,19,4
"M02/T131/001","False","Kisnyárád 001","BARANYA 03",109,65.66,0,0,0,0,0,10,2,2,0,0,0,0,1,0,0,0,11,8,34,40,26,21,4
"M02/T132/001","False","Kisszentmárton 001","BARANYA 04",90,70.87,0,0,0,1,0,37,0,0,0,0,2,0,0,0,0,0,7,13,60,50,21,15,0
"M02/T132/002","False","Kisszentmárton 002","BARANYA 04",30,47.62,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,8,4,20,14,12,4,0
"M02/T133/001","False","Kistamási 001","BARANYA 04",52,52,0,0,0,0,1,37,0,2,0,0,1,0,0,0,0,0,6,3,50,34,10,3,3
"M02/T134/001","False","Kistapolca 001","BARANYA 03",104,58.76,0,0,0,0,0,55,0,1,0,0,1,0,0,0,1,0,11,33,102,54,13,33,0
"M02/T135/001","False","Kistótfalu 001","BARANYA 04",162,57.86,0,0,0,0,0,74,0,9,1,0,2,3,0,0,0,0,54,19,162,73,56,19,8
"M02/T136/001","False","Kisvaszar 001","BARANYA 04",111,44.58,2,0,0,0,0,73,0,0,0,0,0,0,0,0,2,0,20,13,110,73,20,11,0
"M02/T137/001","False","Komló 001","BARANYA 02",529,51.76,0,2,1,1,0,163,1,21,1,0,5,0,2,2,0,2,182,135,518,169,188,135,23
"M02/T137/002","False","Komló 002","BARANYA 02",599,55.41,0,3,2,1,0,138,0,31,1,0,4,3,1,2,0,0,246,157,589,139,245,151,38
"M02/T137/003","False","Komló 003","BARANYA 02",583,57.55,0,6,0,2,1,176,1,34,1,0,1,1,2,3,1,1,227,124,581,179,225,120,35
"M02/T137/004","False","Komló 004","BARANYA 02",603,55.63,0,9,1,0,0,184,1,33,1,0,3,0,0,1,1,0,254,112,600,186,261,105,33
"M02/T137/005","False","Komló 005","BARANYA 02",487,48.31,0,5,1,0,2,196,2,21,1,0,1,1,0,2,1,2,119,127,481,199,125,121,24
"M02/T137/006","False","Komló 006","BARANYA 02",521,59.54,0,1,3,0,0,131,4,22,7,0,6,4,1,2,5,0,201,126,513,138,198,125,27
"M02/T137/007","False","Komló 007","BARANYA 02",701,63.5,0,1,5,0,0,161,2,28,1,0,3,2,2,1,1,0,344,138,689,166,361,126,33
"M02/T137/008","False","Komló 008","BARANYA 02",609,58.67,0,2,3,0,1,194,2,41,3,2,6,2,1,3,0,0,250,95,605,187,272,96,38
"M02/T137/009","False","Komló 009","BARANYA 02",501,58.53,0,4,1,0,0,140,1,33,4,0,2,5,0,1,1,2,181,124,499,131,186,126,37
"M02/T137/010","False","Komló 010","BARANYA 02",414,59.57,0,0,0,0,0,115,1,34,2,0,3,3,0,0,0,0,178,74,410,121,176,67,34
"M02/T137/011","False","Komló 011","BARANYA 02",573,64.38,0,4,1,0,0,162,2,36,2,1,1,0,0,1,4,0,252,101,567,166,261,94,38
"M02/T137/012","False","Komló 012","BARANYA 02",471,45.51,0,0,0,0,0,227,0,12,1,0,5,1,0,2,1,1,111,92,453,240,117,90,11
"M02/T137/013","False","Komló 013","BARANYA 02",524,55.1,2,1,1,1,0,227,0,10,3,0,3,4,1,0,2,0,149,93,497,244,158,89,9
"M02/T137/014","False","Komló 014","BARANYA 02",578,53.22,0,2,0,0,0,153,1,28,2,1,5,1,2,1,0,2,236,133,567,155,243,132,21
"M02/T137/015","False","Komló 015","BARANYA 02",521,61.66,0,7,2,2,1,142,2,34,0,0,4,0,0,0,1,1,224,97,517,146,220,100,30
"M02/T137/016","False","Komló 016","BARANYA 02",607,51.57,0,5,2,0,0,183,3,30,1,2,4,2,0,4,0,0,184,183,603,190,189,179,32
"M02/T137/017","False","Komló 017","BARANYA 02",579,53.31,1,0,0,1,0,161,0,32,1,0,1,4,1,2,3,0,191,179,577,164,189,176,30
"M02/T137/018","False","Komló 018","BARANYA 02",492,51.25,0,2,1,0,0,166,1,23,0,0,6,4,2,3,1,1,158,118,486,169,164,118,25
"M02/T137/019","False","Komló 019","BARANYA 02",608,57.14,0,1,0,1,0,223,2,37,0,0,0,1,0,1,0,0,226,110,602,224,234,109,29
"M02/T137/020","False","Komló 020","BARANYA 02",701,65.33,0,7,0,0,0,230,1,46,6,1,3,3,4,4,2,2,244,141,694,237,253,137,41
"M02/T137/021","False","Komló 021","BARANYA 02",241,68.47,0,1,0,0,0,77,1,9,1,0,2,0,0,2,0,0,93,54,240,83,97,51,6
"M02/T137/022","False","Komló 022","BARANYA 02",319,49.08,1,5,3,0,0,124,1,10,0,0,0,0,4,1,2,1,98,68,318,124,101,71,9
"M02/T137/023","False","Komló 023","BARANYA 02",96,53.33,0,0,1,1,0,45,0,8,0,0,1,1,0,0,1,1,19,18,96,46,16,17,10
"M02/T138/001","False","Kovácshida 001","BARANYA 04",121,60.2,1,0,0,0,0,72,0,6,1,0,2,0,0,0,0,0,15,22,119,66,23,21,2
"M02/T139/001","False","Kovácsszénája 001","BARANYA 04",40,72.73,2,0,0,1,0,14,1,0,0,0,0,0,0,0,0,0,13,7,38,13,16,7,0
"M02/T140/001","False","Kozármisleny 001","BARANYA 02",538,54.29,0,3,4,0,0,226,1,44,3,0,5,0,1,1,3,0,129,109,529,224,129,115,46
"M02/T140/002","False","Kozármisleny 002","BARANYA 02",566,66.2,0,3,1,1,0,202,1,37,0,0,7,2,2,1,2,0,177,113,549,211,178,114,42
"M02/T140/003","False","Kozármisleny 003","BARANYA 02",630,68.18,0,3,5,1,0,216,2,58,2,0,1,3,1,3,3,6,171,133,608,228,175,143,58
"M02/T140/004","False","Kozármisleny 004","BARANYA 02",584,66.14,0,4,4,1,0,232,2,57,0,0,2,1,2,1,9,0,127,124,566,236,131,127,57
"M02/T140/005","False","Kozármisleny 005","BARANYA 02",634,65.29,0,2,6,2,0,234,5,67,0,0,3,3,1,2,2,2,161,131,621,245,167,130,72
"M02/T141/001","False","Kórós 001","BARANYA 04",86,52.44,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,5,3,67,63,13,0,0
"M02/T142/001","False","Köblény 001","BARANYA 03",103,50,0,1,0,1,0,35,0,0,0,0,0,0,1,0,0,0,28,35,101,36,31,32,0
"M02/T143/001","False","Kökény 001","BARANYA 01",330,60.22,0,2,2,0,0,125,1,18,1,0,1,0,0,0,0,0,90,70,310,133,90,75,20
"M02/T144/001","False","Kölked 001","BARANYA 03",375,45.57,1,1,0,0,0,215,1,9,0,1,7,1,0,0,0,0,88,44,368,200,85,37,11
